Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125846,51.490773,On or near Fendyke Road,E01000418,Bexley 002B,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125499,51.488873,On or near Monks Close,E01000418,Bexley 002B,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
7a2a44557a18c7dd03d7712e41237adca5436da54b9f6e632e7829b89a3e2c84,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126563,51.491938,On or near Dalberg Way,E01000418,Bexley 002B,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
f08b293762ee00b28fa450216f2d7eaeb340a472644835827bbb7ea02747d7a8,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131455,51.490869,On or near Abbotswood Close,E01000418,Bexley 002B,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a4d4a31d2e8ca54c1020801c154ebbae018f916ca3f1f9331992216db2e8355f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.125886,51.490386,On or near Fossington Road,E01000418,Bexley 002B,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
0c1fc0cc1e44c39802d8374cfcf0f0533dd095e2e1545621d979a7835f615720,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126563,51.491938,On or near Dalberg Way,E01000418,Bexley 002B,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
771140b2b8fa828054ccb2ac4175d7f21299afe83f309b516938ca5e869e4805,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131455,51.490869,On or near Abbotswood Close,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
f8105fdc614157f101e42ee130569373a08762408df1a933dc00353914f2729b,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126563,51.491938,On or near Dalberg Way,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
fb6383fea561548458b09c5be30a24917140b56a56315fa2e30746fc256cf388,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.135020,51.490715,On or near Blakemore Way,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
04b698dd100e4f63aa8fadebd2ae4356c8fc6ce783a6c2a9d1a7643f2d1f7b4d,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9150533d92ad84b50880cdbf3dd7309c75a922008f37a308bed98453f18aecad,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131455,51.490869,On or near Abbotswood Close,E01000418,Bexley 002B,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
fb6383fea561548458b09c5be30a24917140b56a56315fa2e30746fc256cf388,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.135020,51.490715,On or near Blakemore Way,E01000418,Bexley 002B,Violence and sexual offences,Status update unavailable,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000464,Bexley 002D,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
3e2e4553d605bacfac98fa63c421460207d9ce0f4c2ac842788bef16e9ada4e1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
cba34c49c6d7781588a935f2cdeeac8320b29d8c65473df326dc357be7054b1f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c3f07ff096ebe4182b8ac7c88474c868b3705d4361be705a00bc347de1891ea0,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
2be085610fe2daf6fd49a2e5c384f597b30b854b1e43eca276db1eb6f18c23c9,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a8cfa7b951e1f8760462c13bde57cee70b633b3f0502e5264029f31f14b102a4,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9163699128a3e301c3b4fa1c09492e12522b481886126653be3db483102ba712,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.131810,51.492931,On or near Middle Way,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
cbeaa586488f70743add463ae977d9bc8a765774e96be9dec056dbc57f55f654,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.135595,51.492853,On or near Glimpsing Green,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
0f3bff0ffb4989baf7ce749b1bc21a7b8195a8c9bb7e23d92ebfd1553e0633b8,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
be8244e2ae5ed8281572181b8c82f2ce9c22a9b3222cba433cf2fe25aadc53c3,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.130134,51.491595,On or near Alsike Road,E01000464,Bexley 002D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
d4c9d7e172cb1ae6d31d5674dcbeac4f7b77a438e74b105f2cec9e70267dd43c,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.129117,51.493565,On or near Maran Way,E01000464,Bexley 002D,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
4eb50d1d799c050f763163a8249956ce6c43c55d2543338996ac2e4d3f5459a4,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.138140,51.493356,On or near Northwood Place,E01000465,Bexley 002E,Public order,Awaiting court outcome,,,2023-03/2023-03-metropolitan-street.csv
8ec14544cc3f5620345e9815cabe04af32b71fc9657407d52cb0c49c7f85853a,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.136208,51.493634,On or near Parkway,E01000465,Bexley 002E,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a3432de0bd3209430b48f038056bebbeed9cacbcdbf1c275c0dc1311e7194dbe,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
e5e3eae2a6425b88548ffdc3616318b55fb4c7969d268b9efb986bc2ede74ed1,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.136208,51.493634,On or near Parkway,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c470853718188cc7cb3d1be03c91d08137ca3ae989e732656fa3d29f948f5cfa,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Violence and sexual offences,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.124073,51.497550,On or near Southmere Drive,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2023-03/2023-03-metropolitan-street.csv
4301447b917e28df278e9c7f881cc820efc1c55452269e99dba095fed4cf9396,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126163,51.497584,On or near Seacourt Road,E01000470,Bexley 002F,Bicycle theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
2988eaf639bbb8ff9bce45223b7802ea1f67be72651888bd3ce790c0d48fb22f,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
fbee9e83788de8d292825807329e0d6b9e47de72b31041e2f3ba2f7e63753daa,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c504f462bbbcc5439da3ccb6ad01fbbb4f14380268104a4f16ad9fa2bdf002fe,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Burglary,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
debfed25a9f65335984bc77fdcd31f45afa291ca944e1ed0b582fd71dfc0d1a2,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a65e833bfed53605d6c1ed7a1f7f1abc1bb45cbebc254e898f04f5bee1ebd564,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
09dea6599d7d7e0c9f531c9ed7890408cdf9096f0ea13d483554a224825c4e8a,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122143,51.500355,On or near Binsey Walk,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
d5bc29202154ee788d2d18334c126a288f64e499dc283e929b8e1ac367dece92,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Criminal damage and arson,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
72a0fcd5e322694322d526b59a7b7f8b1d98570de93340468be18714218707b2,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126163,51.497584,On or near Seacourt Road,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
010c1c80234cf91dd0699c605e964338df6500a95a78bda2894f148006318d72,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
26f29f6b57843738233e04de86b3132f4ff4137bac5b44736f71c08d5f7f45a3,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
a595b49305b7d9b66cad7051c72beb5fe12c8ac004a08499e5b6c2642bc7e0bc,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
88ec50d768e0aa4e5df4714fb233fbdc3aecd62485dd7c551a4487e6f7bcfd2a,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126163,51.497584,On or near Seacourt Road,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
c65366f24a9461a3b4f863e787812fe95f39f273632542b8e03f08b948ea0dff,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
8b2c6d3cc824116a13c51cb8ccb192f9d5b8b439e310115e9c09822fc42ae218,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
15d45d070f7a5c5c4f5bac2888e702f0804bc4b176e81ed4df9ce871df807372,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Public order,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
37c1ce98b399b66bf29fd2c45f5e6ab786cfde2d7f82aad893f9334788c434dc,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Robbery,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
82f2ef94f9084a3c6e0df44cf1c87fb8ebea8497b20aed35f804e09576bcf459,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
210d4e0f566b757622681e53cfb490ef306ad86adb92cf562467bee53b815ca3,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Vehicle crime,Investigation complete; no suspect identified,,,2023-03/2023-03-metropolitan-street.csv
9aade05a9cdecd2e54925741214a3b6cde907fda1a39b25525d6c4d05fa7c33c,2023-03,Metropolitan Police Service,Metropolitan Police Service,0.126163,51.497584,On or near Seacourt Road,E01000470,Bexley 002F,Violence and sexual offences,Court result unavailable,,,2023-03/2023-03-metropolitan-street.csv
